FECHA;TREND;PRICE_OIL;PRICE_GAS;RISK_PREMIUM;TME_MADRID;TMAX_MADRID;TMIN_MADRID;PP_MADRID;TME_BCN;TMAX_BCN;TMIN_BCN;PP_BCN;GDP;%EOLICA
07/02/2009;588;;;;3.7;8.4;-1.3;3.81;8.3;12.9;4.9;0;2313.763;0.141503105
08/02/2009;589;;;;6.3;11;-0.4;0;8.8;13.8;3.4;0;2313.763;0.141503105
09/02/2009;590;47.23;4.823;99;10.1;12.2;7.7;0;10.6;16.6;3.9;0;2313.763;0.141503105
10/02/2009;591;45.88;4.543;99;10;13.4;4;0;13.8;17;9;0;2313.763;0.141503105
11/02/2009;592;44.24;4.551;104;6.1;13.7;-1.7;0;9.3;13.6;5.8;0;2313.763;0.141503105
12/02/2009;593;47.23;4.482;113;7.9;14.1;1.3;0;8.7;12.3;5;0;2313.763;0.141503105
13/02/2009;594;43.36;4.452;116;6.8;16.2;-1.3;0;8.7;11.2;6;0;2313.763;0.141503105
14/02/2009;595;;;;6.7;17.7;-2;0;8.4;14;3;0;2313.763;0.141503105
15/02/2009;596;;;;6.6;15.3;-0.1;0;8.1;9.3;6.3;0;2313.763;0.141503105
16/02/2009;597;;4.32;124;5;14;-1.4;0;8.7;10.8;6.7;0;2313.763;0.141503105
17/02/2009;598;39.69;4.25;127;5.8;15.4;-1.8;0;9.3;13.4;4.9;0;2313.763;0.141503105
18/02/2009;599;39.41;4.222;120;6.8;18;-1.7;0;10.2;16.1;5.5;0;2313.763;0.141503105
19/02/2009;600;42.36;4.76;119;7.2;17.8;-1.3;0;9.6;14;6;0;2313.763;0.141503105
20/02/2009;601;42.19;4.9;116;6.3;13.3;-0.1;0;8.3;11.8;3;0;2313.763;0.141503105
21/02/2009;602;;;;7.7;16.3;-0.3;0;6.1;14.5;2;0;2313.763;0.141503105
22/02/2009;603;;;;8.2;16.7;0.8;0;7.7;16;3;0;2313.763;0.141503105
23/02/2009;604;41.27;4.94;113;8.6;19.9;0;0;8.8;14.8;6;0;2313.763;0.141503105
24/02/2009;605;40.18;4.24;117;9.3;19.3;0.5;0;9.1;15.9;4;0;2313.763;0.141503105
25/02/2009;606;42.37;4.3;120;9.2;18;1.4;0;10.2;14.1;6.4;0;2313.763;0.141503105
26/02/2009;607;45.15;4.79;119;8.7;18.4;0.8;0;9.9;14;4.5;0;2313.763;0.141503105
27/02/2009;608;44.41;4.21;118;8.7;20;-0.3;0;11.1;16.5;5.8;0;2313.763;0.141503105
28/02/2009;609;;;;7.8;12.5;3.1;0;10.3;13;5.8;0;2313.763;0.141503105
01/03/2009;610;;;;7.9;13.1;3.3;0.51;11.3;14.2;9;0;2313.763;0.137993758
02/03/2009;611;42.6;4.154;119;8.6;12.3;4.3;0;11.8;14;9;0;2313.763;0.137993758
03/03/2009;612;42.72;4.293;117;7.8;10.4;5.3;1.27;11.3;13.4;8.6;0;2313.763;0.137993758
04/03/2009;613;46.07;4.34;111;7.8;12.7;5;2.29;9.9;12;6.9;0;2313.763;0.137993758
05/03/2009;614;44.45;4.88;106;6.9;10.2;3.7;3.3;8.1;12.7;3.7;1.78;2313.763;0.137993758
06/03/2009;615;43.48;3.943;110;8.7;14.8;1.5;0;11.2;16.3;5.7;0;2313.763;0.137993758
07/03/2009;616;;;;11.9;18;4.4;0;10.5;15.2;2.2;0;2313.763;0.137993758
08/03/2009;617;;;;11;21.3;2;0;11.4;15.9;7;0;2313.763;0.137993758
09/03/2009;618;44.55;3.854;107;11.4;20.2;5.1;0;12;15.6;8.1;0;2313.763;0.137993758
10/03/2009;619;44.99;3.848;104;10.3;20.5;1.7;0;12.9;15;10;0;2313.763;0.137993758
11/03/2009;620;43.2;3.818;99;11.5;23.1;1.5;0;11.6;15.7;7.8;0;2313.763;0.137993758
12/03/2009;621;42.19;;102;12.4;22.4;3;0;11.8;16.4;7.7;0;2313.763;0.137993758
13/03/2009;622;44.97;3.948;99;12.7;23.8;3.6;0;12.5;15.4;7.5;0;2313.763;0.137993758
14/03/2009;623;;;;13.6;24.3;4;0;13.8;18.7;8.5;0;2313.763;0.137993758
15/03/2009;624;;;;15.6;23.9;7.9;0;13.8;18.7;9.8;0;2313.763;0.137993758
16/03/2009;625;44.12;3.85;97;14.3;24.5;5.5;0;13.8;19;9.1;0;2313.763;0.137993758
17/03/2009;626;45.53;3.818;101;12.3;19.7;3.8;0;12.6;17;7;0;2313.763;0.137993758
18/03/2009;627;45.22;3.681;98;10.5;21.5;1;0;12.2;16.6;6.8;0;2313.763;0.137993758
19/03/2009;628;48.03;4.164;104;12;22.9;2;0;12.2;15;6.9;0;2313.763;0.137993758
20/03/2009;629;49.27;4.239;105;13.6;24.2;3.8;0;12.5;17.3;9;0;2313.763;0.137993758
21/03/2009;630;;;;12.6;22;2;0;10.9;14.5;5.8;0;2313.763;0.137993758
22/03/2009;631;;;;11.7;20;4;0;11.2;14.9;6.3;0;2313.763;0.137993758
23/03/2009;632;51.84;4.31;103;11.8;21.7;2;0;12.8;18.4;7;0;2313.763;0.137993758
24/03/2009;633;51.32;4.353;100;12.2;22.4;2.2;0;12.8;16.4;8.3;0;2313.763;0.137993758
25/03/2009;634;51.46;4.331;98;10.6;20.6;1;0;12.2;16;7.4;0;2313.763;0.137993758
26/03/2009;635;51.89;3.94;94;12.4;23.8;0.8;0;12.2;16.2;8;0;2313.763;0.137993758
27/03/2009;636;50.81;3.62;96;14.5;24.5;2.7;0;12.4;16.1;7.3;0;2313.763;0.137993758
28/03/2009;637;;;;10.9;19.8;5;0;11.9;13;9.6;0;2313.763;0.137993758
29/03/2009;638;;;;6.9;12.1;2;1.02;11.2;14.2;8.8;1.02;2313.763;0.137993758
30/03/2009;639;49.05;3.737;104;7.3;12.4;3.9;0;11.6;13;9.2;0;2313.763;0.137993758
31/03/2009;640;46.13;3.782;106;7.3;13.7;3;0;9.9;12.1;8.2;2.79;2313.763;0.137993758
01/04/2009;641;45.92;3.685;106;8.2;17.2;-2;0;11.4;15;8.7;0;2309.866;0.146454346
02/04/2009;642;50.89;3.783;100;10.1;18.5;1.9;0;10.9;12;9;3.05;2309.866;0.146454346
03/04/2009;643;50.48;3.812;93;12.4;22;2.9;0;11.8;17.8;7.5;5.84;2309.866;0.146454346
04/04/2009;644;;;;15.1;23.2;7.2;0;12.4;16.8;7.2;0;2309.866;0.146454346
05/04/2009;645;;;;15.2;23.8;6.6;0;13.2;16.4;10;0;2309.866;0.146454346
06/04/2009;646;50.91;3.741;88;14.4;23.3;5.4;0;13.3;17.6;8.8;0;2309.866;0.146454346
07/04/2009;647;50.62;3.568;90;11.6;16.4;6.6;0.51;12.7;15.1;9.9;7.87;2309.866;0.146454346
08/04/2009;648;52.06;3.627;93;10.8;20.2;0.2;0;12.8;15;8.6;23.11;2309.866;0.146454346
09/04/2009;649;52.33;;90;13.1;21.3;3.9;0;13.2;18.2;7.8;0.25;2309.866;0.146454346
10/04/2009;650;;;90;9.6;15.3;5.9;3.05;13.4;14.6;11.9;0;2309.866;0.146454346
11/04/2009;651;;;;8.1;14.4;1.2;1.02;12.5;15;8;0;2309.866;0.146454346
12/04/2009;652;;;;9.2;15.1;2.7;0;11.2;14;7.2;3.3;2309.866;0.146454346
13/04/2009;653;50.73;3.629;89;11.2;20;0.4;0;14.5;19.9;10.3;3.81;2309.866;0.146454346
14/04/2009;654;52.06;3.693;90;10.5;14.4;7;0;13.7;17.3;9.1;0;2309.866;0.146454346
15/04/2009;655;51.31;3.69;93;8.7;13;6;5.08;14.6;17.3;11.3;0;2309.866;0.146454346
16/04/2009;656;51.83;3.6;89;8.8;14.4;5.7;1.78;14.1;18.1;10;0;2309.866;0.146454346
17/04/2009;657;52.02;3.735;85;9;14.2;1.2;0.51;13.1;17.7;10;0;2309.866;0.146454346
18/04/2009;658;;;;10;17.3;5.3;0;12.8;16;8.2;0;2309.866;0.146454346
19/04/2009;659;;;;11.6;18.5;5.6;4.57;13.6;18;9;0;2309.866;0.146454346
20/04/2009;660;49.06;3.539;87;12.4;19.3;6.4;0;14.2;20.2;11;0;2309.866;0.146454346
21/04/2009;661;48.69;3.54;87;13.4;21.8;3;0;15.6;22;11.1;0;2309.866;0.146454346
22/04/2009;662;48.5;3.53;84;14.4;23.3;3.3;0;17.9;23.8;13.5;1.27;2309.866;0.146454346
23/04/2009;663;48.29;3.43;80;16.3;26.5;3.7;0;17.7;23;12.5;0;2309.866;0.146454346
24/04/2009;664;50.29;3.29;81;17.4;26.4;5.8;0;16.2;20.7;12.4;0;2309.866;0.146454346
25/04/2009;665;;;;15.1;19.5;8.5;0;15.8;18.4;13;0;2309.866;0.146454346
26/04/2009;666;;;;10.4;14.5;7;0.76;14.4;18.9;9;0;2309.866;0.146454346
27/04/2009;667;48.67;3.252;81;11;19.8;1.9;0.25;14.4;20;9.6;8.38;2309.866;0.146454346
28/04/2009;668;48.64;3.346;84;14.7;19.2;11.8;0;16.1;21.6;13;0;2309.866;0.146454346
29/04/2009;669;50.22;3.41;78;14.7;22;5.2;0;14.9;19.3;9.8;0;2309.866;0.146454346
30/04/2009;670;50.3;3.387;75;13.9;18.3;8;0;15.1;18;12;0;2309.866;0.146454346
01/05/2009;671;51.75;;75;13.9;19.9;7.2;0;15.3;20.6;11.7;4.57;2309.866;0.126728515
02/05/2009;672;;;;15.5;24.3;8;0;16.2;20.7;11.9;0;2309.866;0.126728515
03/05/2009;673;;;;17.5;26.8;6.2;0;17.2;23;12.8;0;2309.866;0.126728515
04/05/2009;674;53.26;3.78;74;18.6;27.1;10;0;17.7;22.5;13.4;0;2309.866;0.126728515
05/05/2009;675;53.16;3.615;71;18.7;28;7.6;0;16.5;19;12.5;0;2309.866;0.126728515
06/05/2009;676;55.07;3.879;68;21.3;30.2;10.2;0;17.4;22.3;13;0;2309.866;0.126728515
07/05/2009;677;56.63;4.157;63;21.6;30.2;11;0;17.8;21.5;15;0;2309.866;0.126728515
08/05/2009;678;56.02;4.354;59;21.2;29.2;13;0;17.9;21;14.6;0;2309.866;0.126728515
09/05/2009;679;;;;19.6;28.1;13;0;17.4;20.1;14.1;0;2309.866;0.126728515
10/05/2009;680;;;;16.9;24.6;11.8;2.79;18.1;20.2;16;0.25;2309.866;0.126728515
11/05/2009;681;55.99;4.298;58;16.7;25.1;9;2.03;17.7;20;15.6;0;2309.866;0.126728515
12/05/2009;682;56.52;4.461;61;16.9;24.7;9.5;0;18.6;22.2;15.9;0;2309.866;0.126728515
13/05/2009;683;56.84;4.345;62;17.1;24.1;8;0;18.2;23.9;17;0;2309.866;0.126728515
14/05/2009;684;56.25;4.29;69;16.5;21.6;11;0;16.4;18.6;14;0;2309.866;0.126728515
15/05/2009;685;56.33;4.98;67;15.4;23.8;7;0;16.1;20.4;11.3;38.35;2309.866;0.126728515
16/05/2009;686;;;;18.2;27.7;7.4;0;16.5;20.7;11.2;0;2309.866;0.126728515
17/05/2009;687;;;;19.1;24.9;14;0;17.6;21;13.5;0;2309.866;0.126728515
18/05/2009;688;56.51;4.139;69;18.2;26.8;8.5;0;17.4;21.1;12.7;0;2309.866;0.126728515
19/05/2009;689;57.12;3.912;70;19.9;30.1;8.1;0;17.9;22.6;14;0;2309.866;0.126728515
20/05/2009;690;59.1;3.963;68;23;34.4;11.7;0;19.9;25.6;15.1;0;2309.866;0.126728515
21/05/2009;691;58.02;3.61;68;23.4;32;15.2;0;20.9;24.4;18;0;2309.866;0.126728515
22/05/2009;692;58.7;3.526;67;23.4;32.3;14;0;20.3;24;17;0;2309.866;0.126728515
23/05/2009;693;;;;14.7;17.1;13;14.73;20.8;24.3;19;0;2309.866;0.126728515
24/05/2009;694;;;;17.3;24.7;13;8.89;20.6;25;17;0;2309.866;0.126728515
25/05/2009;695;;3.458;68;17.4;23.9;13;0;19.2;23.3;17;0;2309.866;0.126728515
26/05/2009;696;59.05;3.533;68;17.3;25;9.9;0;19.9;23.7;15.5;0;2309.866;0.126728515
27/05/2009;697;61.28;3.555;67;17.9;26.8;9.5;0;19.3;23.5;16.3;0;2309.866;0.126728515
28/05/2009;698;63.47;3.965;78;20.8;30.8;11.2;0;20.1;26.2;14.7;0;2309.866;0.126728515
29/05/2009;699;64.98;3.829;79;22.1;31.3;11;0;19.9;24;15.9;0;2309.866;0.126728515
30/05/2009;700;;;;22.4;32.7;13.5;0;20.1;24.3;16.5;0;2309.866;0.126728515
31/05/2009;701;;;;22.8;32;14;0.51;19.5;24.1;12.9;0;2309.866;0.126728515
01/06/2009;702;66.6;4.24;78;23.4;33.7;13.6;0;20;24.2;16.1;0;2309.866;0.103049154
02/06/2009;703;67.67;4.126;75;23.9;33.6;14.5;0;20.7;26.2;16.3;0;2309.866;0.103049154
03/06/2009;704;66.15;3.755;77;24.5;33.4;14;0;20.6;24.7;17;0;2309.866;0.103049154
04/06/2009;705;67.68;3.798;80;23.1;29.5;16.1;0;20.9;23;17.3;0;2309.866;0.103049154
05/06/2009;706;67.77;3.876;75;19.8;24.4;14;0;20.3;24.3;13.6;0;2309.866;0.103049154
06/06/2009;707;;;;16.2;22.3;13;0;20.3;25.6;16;0;2309.866;0.103049154
07/06/2009;708;;;;17.2;23.5;12;0.25;19.6;23.9;15.1;4.83;2309.866;0.103049154
08/06/2009;709;67.61;3.732;77;16.6;20.2;13;0;19.8;23.3;16;0;2309.866;0.103049154
09/06/2009;710;68.94;3.732;73;17.7;23.4;10.8;2.29;20.8;27.1;16.5;0;2309.866;0.103049154
10/06/2009;711;70.52;3.697;74;22.1;29.9;13.4;0;21.1;23.9;18.3;0;2309.866;0.103049154
11/06/2009;712;71.71;3.943;73;24.6;33.7;14.3;0;21.7;25;18;0;2309.866;0.103049154
12/06/2009;713;70.62;3.863;75;27.5;37.2;16.4;0;21.6;25.4;19;0;2309.866;0.103049154
13/06/2009;714;;;;28.6;39.1;17.8;0;22.6;27.3;19;0;2309.866;0.103049154
14/06/2009;715;;;;27.4;34.9;21;0;24.1;27.8;20.7;0;2309.866;0.103049154
15/06/2009;716;68.49;4.182;78;25.8;33.7;19.4;0.51;23.6;28.5;21;0;2309.866;0.103049154
16/06/2009;717;70.52;4.113;81;23;29.5;18;0;24;29.2;21;0;2309.866;0.103049154
17/06/2009;718;68.95;4.246;83;24.8;34.1;16.7;10.41;24;28.7;21.4;0;2309.866;0.103049154
18/06/2009;719;69.96;4.84;83;28.1;37.7;18.4;0;23.9;28.2;21;0;2309.866;0.103049154
19/06/2009;720;70.48;4.31;77;27.8;36.4;20.7;0;24.5;30.7;21;0;2309.866;0.103049154
20/06/2009;721;;;;26.2;35.2;18;0.51;22.2;26;20;0;2309.866;0.103049154
21/06/2009;722;;;;23.6;33.8;13.6;0;21.4;24.9;19;1.78;2309.866;0.103049154
22/06/2009;723;66.13;3.933;80;25.5;36.3;14.5;0;21;24;16.6;0;2309.866;0.103049154
23/06/2009;724;66.36;3.88;79;27.1;35.8;17;0;21.5;25.3;18;0;2309.866;0.103049154
24/06/2009;725;68.47;3.759;76;25.8;32.8;17.4;0;22.3;26.3;20;0;2309.866;0.103049154
25/06/2009;726;68.82;3.845;76;23.6;29;17.2;0;22.7;26.8;19.7;0;2309.866;0.103049154
26/06/2009;727;68.1;3.984;76;22.6;28;15.7;0;23.3;27.3;19.3;0;2309.866;0.103049154
27/06/2009;728;;;;23;31.5;13.4;0;23.2;27;19.6;0;2309.866;0.103049154
28/06/2009;729;;;;23.4;30;14.6;0;23.3;26;20;0;2309.866;0.103049154
29/06/2009;730;69.75;3.936;76;25.6;33.8;16.3;0;24.3;29.4;21.4;0;2309.866;0.103049154
30/06/2009;731;68.11;3.852;76;27.8;35.3;19.4;0;25.5;31.7;21;0;2309.866;0.103049154
01/07/2009;732;68.52;3.788;74;28.9;36.2;20.2;0;26.6;32.8;23.2;0;2320.279;0.098833708
02/07/2009;733;65.74;3.627;73;28.8;36;19;0;25.7;28;22.6;0;2320.279;0.098833708
03/07/2009;734;;3.6;73;28.1;35.6;19.3;0;25.5;30.4;22.3;0;2320.279;0.098833708
04/07/2009;735;;;;27.4;33.7;21;0;25.9;29;22.2;0;2320.279;0.098833708
05/07/2009;736;;;;25.8;33.4;17;0;26.1;30.3;23;0;2320.279;0.098833708
06/07/2009;737;63.12;3.488;74;25.8;32.4;18.4;0;25.3;29.4;23;0;2320.279;0.098833708
07/07/2009;738;61.54;3.416;75;25.3;32.8;18;0;24.2;26.8;22.4;0;2320.279;0.098833708
08/07/2009;739;59.71;3.358;79;25;33.6;16.8;0;23.3;26.1;22.7;0;2320.279;0.098833708
09/07/2009;740;59.17;3.49;79;26.7;34.6;19.8;0;20.7;22.5;18.6;0;2320.279;0.098833708
10/07/2009;741;58.43;3.372;80;27.1;35.5;18;0;22.2;25.3;20.8;0;2320.279;0.098833708
11/07/2009;742;;;;27.9;35.8;19;0;22.7;25;20.5;0;2320.279;0.098833708
12/07/2009;743;;;;27.6;36.9;15.9;0;24.4;28.5;21;0;2320.279;0.098833708
13/07/2009;744;58.25;3.259;82;27.7;36.8;16.6;0;24.7;28.5;21;0;2320.279;0.098833708
14/07/2009;745;60.48;3.435;80;26.4;32.5;19.7;0;25.3;27.9;24;0;2320.279;0.098833708
15/07/2009;746;61.25;3.274;75;25.3;33.5;15;0;24.9;27.9;23;0;2320.279;0.098833708
16/07/2009;747;62.02;3.666;75;26.6;35.5;17;0;24.1;26;22;0;2320.279;0.098833708
17/07/2009;748;63.54;3.674;73;23.8;29.5;18;0;24.6;27.3;22;0;2320.279;0.098833708
18/07/2009;749;;;;21.6;31.4;12.6;0;22.1;27;18;0;2320.279;0.098833708
19/07/2009;750;;;;25.1;35;14.7;0;22.4;26.4;19;0;2320.279;0.098833708
20/07/2009;751;64.64;3.673;66;26.2;34;18;0;23.7;27.7;20;0;2320.279;0.098833708
21/07/2009;752;65.93;3.699;64;28.7;39.3;18;0;24.2;28.3;20.9;0;2320.279;0.098833708
22/07/2009;753;65.36;3.792;62;29.2;35.4;24;0;25.7;29.7;23;0.51;2320.279;0.098833708
23/07/2009;754;68.06;3.546;58;24.9;29.7;19;0;27.9;34.8;24;0;2320.279;0.098833708
24/07/2009;755;68.82;3.69;57;24.1;31.6;17;0.76;26.8;31.7;24;0;2320.279;0.098833708
25/07/2009;756;;;;26.2;36.1;16.7;0;24.7;27;21.7;0;2320.279;0.098833708
26/07/2009;757;;;;28.7;39;17.8;0;24.7;28.6;21.4;0;2320.279;0.098833708
27/07/2009;758;69.78;3.67;57;27.8;36.7;17.7;0;24.9;29.7;22;0;2320.279;0.098833708
28/07/2009;759;68.53;3.532;57;27.2;36.7;16.9;0;24.7;27;22;0;2320.279;0.098833708
29/07/2009;760;65.79;3.396;57;26.4;36;15.8;0;24.9;28.9;21.4;0;2320.279;0.098833708
30/07/2009;761;68.82;3.741;54;27.2;36;17;0;25.9;30;23;0;2320.279;0.098833708
31/07/2009;762;70.08;3.654;53;27.6;36.2;17.7;0;25.8;29.9;23;0;2320.279;0.098833708
01/08/2009;763;;;;23.6;31.6;17;0;25.6;29.6;22;0;2320.279;0.096691936
02/08/2009;764;;;;22.7;30.4;14;4.06;24.5;28.5;21.9;0;2320.279;0.096691936
03/08/2009;765;72.9;4.19;55;25.7;33.9;17;0;23.9;26;22;0;2320.279;0.096691936
04/08/2009;766;73.82;3.992;54;27;36.3;18;0;24.5;28.3;20.5;0;2320.279;0.096691936
05/08/2009;767;74.39;4.41;57;28.5;37.4;19.7;0;25.7;29.3;22.6;0;2320.279;0.096691936
06/08/2009;768;74.61;3.753;55;27.9;35.3;19;0;25.7;30.4;22;0;2320.279;0.096691936
07/08/2009;769;74.21;3.674;49;26.8;34.6;19;0;25.8;30.6;22;0;2320.279;0.096691936
08/08/2009;770;;;;25.4;33.9;18;0;25.6;30.3;21.4;0;2320.279;0.096691936
09/08/2009;771;;;;23.8;31.9;18;0;24.8;29.4;22;0;2320.279;0.096691936
10/08/2009;772;73.79;3.647;45;23.2;33.4;17;0;23.8;28.8;20.7;0;2320.279;0.096691936
11/08/2009;773;71.58;3.541;45;24.6;34.1;16;0;25;29.9;21.6;0;2320.279;0.096691936
12/08/2009;774;74.03;3.48;47;26.9;35;19;0;25.4;30.1;22.6;0;2320.279;0.096691936
13/08/2009;775;73.76;3.332;47;27.2;35.9;20.7;0;26.2;30.4;24;0;2320.279;0.096691936
14/08/2009;776;71.33;3.245;51;26.2;35.3;18.9;0;27.1;32.6;23.7;0;2320.279;0.096691936
15/08/2009;777;;;;27.2;36.4;18;0;26.5;31.4;24;0;2320.279;0.096691936
16/08/2009;778;;;;28.1;37.4;18;0;25.4;28.6;22;0;2320.279;0.096691936
17/08/2009;779;68.65;3.153;54;28.7;38.3;20;0;26.5;31.2;22.7;0;2320.279;0.096691936
18/08/2009;780;68.66;3.99;52;29.3;38.2;20;0;25.8;31.6;23;0;2320.279;0.096691936
19/08/2009;781;72.81;3.115;54;28.3;37.5;19;0;26.7;33.4;22.6;0;2320.279;0.096691936
20/08/2009;782;73.75;2.946;52;27.9;36.8;19;0;26.8;35.6;22.4;0;2320.279;0.096691936
21/08/2009;783;73.71;2.85;50;27.6;36.7;18;0;25.8;30.1;22;0;2320.279;0.096691936
22/08/2009;784;;;;28.3;37.7;19.7;0;25.8;30.3;23;0;2320.279;0.096691936
23/08/2009;785;;;;28.3;38.1;19.8;0;25.9;30;22.8;0;2320.279;0.096691936
24/08/2009;786;74.34;2.925;50;26.4;34;18;0;26.4;31.7;22.7;0;2320.279;0.096691936
25/08/2009;787;73.1;2.879;50;25.2;31.4;20;0;26.2;29.4;23.8;0;2320.279;0.096691936
26/08/2009;788;70.74;2.893;50;25;33;17;0;25.7;29.9;22.6;0.25;2320.279;0.096691936
27/08/2009;789;70.68;2.82;50;26.7;35.5;16;0;25.5;29.9;21.8;0;2320.279;0.096691936
28/08/2009;790;72.8;3.32;51;27.4;36.7;16.9;0;26.3;30.7;22.9;0;2320.279;0.096691936
29/08/2009;791;;;;27.1;35.9;19;0;25.5;28.5;24;0;2320.279;0.096691936
30/08/2009;792;;;;27.6;36.5;18.1;0;24.6;27.6;21.7;0;2320.279;0.096691936
31/08/2009;793;69.02;2.991;52;28.2;36.5;19.7;0;24.4;28.4;21;0;2320.279;0.096691936
01/09/2009;794;68.78;2.821;58;28.2;33.4;23.2;0;25.4;29.7;22.7;1.02;2320.279;0.109722127
02/09/2009;795;67.6;2.722;60;25.4;31.9;17.6;0;25.6;28;23;0;2320.279;0.109722127
03/09/2009;796;66.78;2.513;65;24.4;32.7;13.7;0;25.1;27.4;22.8;0;2320.279;0.109722127
04/09/2009;797;65.84;2.724;64;25.2;33.6;15.9;0;25.2;29.3;23;1.02;2320.279;0.109722127
05/09/2009;798;;;;23.3;31.9;15.7;0;22.3;25.2;20;0;2320.279;0.109722127
06/09/2009;799;;;;26.4;33.8;21.6;0;22.1;25.4;18.6;0;2320.279;0.109722127
07/09/2009;800;;;67;26.4;34.3;19.2;0;22.2;26.6;18;0;2320.279;0.109722127
08/09/2009;801;69.2;2.812;65;25.7;32.9;19.3;0;22.4;26.4;19;0;2320.279;0.109722127
09/09/2009;802;69.76;2.832;61;25.6;32.3;18.6;0;22.7;27.7;17.8;0;2320.279;0.109722127
10/09/2009;803;68.96;3.263;58;25.2;33;16.6;0;22.9;28.6;18.5;0;2320.279;0.109722127
11/09/2009;804;68.76;2.986;54;24.2;31.4;16.4;0;23.4;27.8;20.4;0;2320.279;0.109722127
12/09/2009;805;;;;23;30.2;16.4;0;22.7;25;18.5;0;2320.279;0.109722127
13/09/2009;806;;;;21.6;27.7;16;5.59;21.9;26;19;4.06;2320.279;0.109722127
14/09/2009;807;66.91;3.315;58;19.3;26.2;12.8;0;21.3;26;18;0;2320.279;0.109722127
15/09/2009;808;66.53;3.334;57;17.1;23.7;9.8;0;17.4;19;16;11.43;2320.279;0.109722127
16/09/2009;809;68.51;;54;14.5;21.9;8.7;0;18.7;23.3;14;0;2320.279;0.109722127
17/09/2009;810;71.56;3.478;54;11.3;14.5;8.4;2.29;20.6;24;16.5;0;2320.279;0.109722127
18/09/2009;811;70.72;3.774;53;14;19.7;10;2.29;20;24;17.4;6.1;2320.279;0.109722127
19/09/2009;812;;;;16.7;23.5;10.9;0.76;19.1;23.5;15.8;0.76;2320.279;0.109722127
20/09/2009;813;;;;17.1;25;9.8;0;19.2;25.6;16;0;2320.279;0.109722127
21/09/2009;814;68.11;3.586;53;17.5;24.3;9.6;0;20.1;24.8;14.8;16;2320.279;0.109722127
22/09/2009;815;69.65;3.67;52;19.5;28.6;10.2;0;22.7;27.9;18;0;2320.279;0.109722127
23/09/2009;816;67.43;3.871;50;21.2;28.3;14.7;0;22.8;26;19.4;0;2320.279;0.109722127
24/09/2009;817;64.99;3.958;49;20.9;29.1;12;0;21.8;27;17.1;0;2320.279;0.109722127
25/09/2009;818;64.6;3.974;52;21.3;30.4;12.6;0;21.4;25.9;17.6;0;2320.279;0.109722127
26/09/2009;819;;;;20.9;28.8;12.7;0;21.3;24;17.9;0;2320.279;0.109722127
27/09/2009;820;;;;19.2;27.8;14.5;0;21.4;25.8;17;0;2320.279;0.109722127
28/09/2009;821;65.43;3.722;53;18.8;26.5;11.9;3.05;21;24.3;18;0;2320.279;0.109722127
29/09/2009;822;64.63;4.879;55;18.4;22.7;15;0;21.4;25.7;16.8;0;2320.279;0.109722127
30/09/2009;823;65.82;4.838;59;17.5;23.7;14;5.84;20.6;24;18;0;2320.279;0.109722127
01/10/2009;824;67.12;4.472;66;18.8;25.3;15;0.25;20.5;26.6;16.8;0;2337.322;0.137403153
02/10/2009;825;66.5;4.72;64;18.7;27.7;11;0;20.2;25.3;16;0;2337.322;0.137403153
03/10/2009;826;;;;18.1;27.4;9;0;19.8;23.6;16.7;0;2337.322;0.137403153
04/10/2009;827;;;;18.4;28.1;9.8;0;19.4;25.2;15;0;2337.322;0.137403153
05/10/2009;828;65.26;4.965;62;19.9;29;11;0;21.1;26.4;16.5;0;2337.322;0.137403153
06/10/2009;829;68.51;4.884;65;21.1;29;14;0;21.2;25.2;17.2;0;2337.322;0.137403153
07/10/2009;830;67.65;4.95;62;19.5;26.4;15;0;21.9;27.9;17.3;0;2337.322;0.137403153
08/10/2009;831;68.47;4.995;61;17.3;22.5;14;14.99;23.2;27.6;20;0;2337.322;0.137403153
09/10/2009;832;69.45;4.783;60;17.3;24.7;11;0.51;21.3;23.7;19;1.27;2337.322;0.137403153
10/10/2009;833;;;;18.4;25.9;12;0;21;25;19;0;2337.322;0.137403153
11/10/2009;834;;;;19.8;27.5;13;0;20.3;25.6;16.4;0;2337.322;0.137403153
12/10/2009;835;70.75;4.99;59;18.8;27.6;10.9;0;19.9;26.6;17;0;2337.322;0.137403153
13/10/2009;836;70.81;4.783;64;17.1;25.3;10;0;19.6;25.8;15.5;0;2337.322;0.137403153
14/10/2009;837;72.16;4.435;62;17.2;27;8.8;0;18.7;23;15;0;2337.322;0.137403153
15/10/2009;838;73.14;4.491;61;16.8;25.2;11;0;16.6;19.7;13;0;2337.322;0.137403153
16/10/2009;839;74.58;4.788;58;11.9;19.9;4.6;0;15.2;20.2;10.2;0;2337.322;0.137403153
17/10/2009;840;;;;12.6;24.7;2.7;0;14.2;19.6;8.1;0;2337.322;0.137403153
18/10/2009;841;;;;12.9;24.4;2.8;0;14.4;19;8.8;0;2337.322;0.137403153
19/10/2009;842;75.86;4.788;57;12.3;21.8;3;0;14.3;17;10.1;0;2337.322;0.137403153
20/10/2009;843;76.51;5.151;57;13.8;16.2;11;0;18.9;20;14;0;2337.322;0.137403153
21/10/2009;844;77.74;5.17;54;11.3;14.4;9.9;12.7;18.1;22;13;1.27;2337.322;0.137403153
22/10/2009;845;78.36;4.934;55;13.7;17.6;10.4;7.87;13.8;16;11.5;0;2337.322;0.137403153
